id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
4533,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11572,batiment,2024-10-03 16:25:28,2024-10-04 10:50:46,2024-10-04 11:06:34,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,18.421666666666667,0.2633333333333333
4533,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11572,batiment,2024-10-03 16:25:28,2024-10-04 10:50:46,2024-10-04 11:06:34,,,Cheville plastique Ø 12,PR-B-1390,DIVERS,832,50.0,4000.0,MAGASIN TMPA,,80.0,18.421666666666667,0.2633333333333333
4532,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11572,batiment,2024-10-03 16:24:36,2024-10-04 10:50:48,2024-10-04 11:07:49,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.436666666666667,0.2836111111111111
4532,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11572,batiment,2024-10-03 16:24:36,2024-10-04 10:50:48,2024-10-04 11:07:49,,,Barrette  100PCS 16mm²,PR-B-1361,ELECTRICITE,0,1.0,10.0,MAGASIN TMPA,,10.0,18.436666666666667,0.2836111111111111
4535,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11570,batiment,2024-10-03 16:29:25,2024-10-04 10:50:41,2024-10-04 11:11:39,,,Robinet équerre,PR-B-1401,PLOMBERIE,24,1.0,160.0,MAGASIN TMPA,,160.0,18.354444444444443,0.34944444444444445
4535,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11570,batiment,2024-10-03 16:29:25,2024-10-04 10:50:41,2024-10-04 11:11:39,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,18.354444444444443,0.34944444444444445
4529,TM1,cloture,SUP-TMU-EQ- 03,Soufiane chegdali,MAGASIN  TMPA,,11576,equipement,2024-10-03 16:22:40,2024-10-04 10:51:07,2024-10-04 11:10:01,,,"""Flexible hydraulique 1/4 400bar 2M y compris les raccords""",PR-E-0795,HYDRAULIQUE,0,1.0,5.0,MAGASIN TMPA,,5.0,18.474166666666665,0.315
4835,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12319,batiment,2024-11-13 12:06:38,2024-11-13 12:21:02,2024-11-13 12:32:39,,,Vachette de porte aluminium,PR-B-0312,MENUISERIE,0,1.0,72.0,MAGASIN TMPA,,72.0,0.24,0.19361111111111112
4831,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12315,batiment,2024-11-12 22:19:42,2024-11-13 12:16:32,2024-11-13 12:36:07,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,3.0,585.0,MAGASIN TMPA,,195.0,13.947222222222223,0.3263888888888889
3071,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,7268,batiment,2024-03-29 14:29:05,2024-03-29 14:29:44,2024-04-01 09:59:10,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.010833333333333334,67.49055555555556
2877,TM1,rejet,sup-tmu- 01,,,Hamza Elguetioui,6491,batiment,2024-02-22 13:48:56,,,2024-02-22 16:31:27,erroné ,Serrure double cylindre,PR-B-1536,MENUISERIE,0,5.0,50.0,MAGASIN TMPA,PDR demander pour les article correspondent ,10.0,,
4786,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12232,batiment,2024-11-07 14:10:18,2024-11-08 10:18:43,2024-11-08 10:29:01,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,20.14027777777778,0.17166666666666666
4787,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12233,batiment,2024-11-07 14:11:05,2024-11-08 10:19:05,2024-11-08 10:29:26,,,Poignée de porte en bois,PR-B-1737,MENUISERIE,0,1.0,49.0,MAGASIN TMPA,,49.0,20.133333333333333,0.1725
4838,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12325,batiment,2024-11-13 16:27:37,2024-11-15 11:22:33,2024-11-15 11:58:51,,,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,2.0,1200.0,MAGASIN TMPA,,600.0,42.91555555555556,0.605
4839,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12326,batiment,2024-11-13 16:28:45,2024-11-15 11:21:50,2024-11-15 12:00:22,,,Robinet simple de lavabo,PR-B-1732,PLOMBERIE,0,1.0,189.0,MAGASIN TMPA,,189.0,42.88472222222222,0.6422222222222222
4840,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12327,batiment,2024-11-13 16:30:45,2024-11-15 11:22:54,2024-11-15 15:25:22,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,4.0,72.0,MAGASIN TMPA,,18.0,42.869166666666665,4.041111111111111
4791,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12236,batiment,2024-11-08 09:18:10,2024-11-08 10:21:32,2024-11-08 10:48:14,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,1.0,250.0,MAGASIN TMPA,,250.0,1.056111111111111,0.445
4791,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12236,batiment,2024-11-08 09:18:10,2024-11-08 10:21:32,2024-11-08 10:48:14,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,1.056111111111111,0.445
4791,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12236,batiment,2024-11-08 09:18:10,2024-11-08 10:21:32,2024-11-08 10:48:14,,,"Câble capotin 3G2,5",PR-B-1535,ELECTRICITE,21,12.0,900.0,MAGASIN TMPA,,75.0,1.056111111111111,0.445
4843,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12331,batiment,2024-11-13 16:33:19,2024-11-15 11:24:42,2024-11-15 15:24:29,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,2.0,36.0,MAGASIN TMPA,,18.0,42.85638888888889,3.9963888888888888
4844,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12332,batiment,2024-11-13 16:34:02,2024-11-19 13:36:49,2024-11-19 14:22:32,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,6.0,108.0,MAGASIN TMPA,,18.0,141.04638888888888,0.7619444444444444
4542,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11591,batiment,2024-10-04 11:21:30,2024-10-04 11:48:54,2024-10-04 14:20:50,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,2.0,600.0,MAGASIN TMPA,,300.0,0.45666666666666667,2.5322222222222224
4848,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12334,batiment,2024-11-13 16:38:28,2024-11-19 13:36:56,2024-11-19 14:22:12,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,6.0,108.0,MAGASIN TMPA,,18.0,140.97444444444446,0.7544444444444445
2870,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,6464,batiment,2024-02-22 10:27:16,2024-02-22 10:51:08,2024-02-22 12:19:58,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,0.3977777777777778,1.4805555555555556
4530,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11574,batiment,2024-10-03 16:23:01,2024-10-04 10:50:52,2024-10-04 11:09:55,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.464166666666667,0.3175
4530,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11574,batiment,2024-10-03 16:23:01,2024-10-04 10:50:52,2024-10-04 11:09:55,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,1.0,650.0,MAGASIN TMPA,,650.0,18.464166666666667,0.3175
4530,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11574,batiment,2024-10-03 16:23:01,2024-10-04 10:50:52,2024-10-04 11:09:55,,,"Câble capotin 3G2,5",PR-B-1535,ELECTRICITE,21,25.0,1875.0,MAGASIN TMPA,,75.0,18.464166666666667,0.3175
4842,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12330,batiment,2024-11-13 16:32:31,2024-11-15 12:56:24,2024-11-15 15:24:39,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,4.0,72.0,MAGASIN TMPA,,18.0,44.39805555555556,2.470833333333333
3336,PPR,cloture,SUP-TMU-EQ- 06,Soufiane chegdali,MAGASIN  TMPA,,8229,equipement,2024-05-21 09:11:02,2024-05-21 09:34:30,2024-05-21 10:31:13,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,1.0,170.0,MAGASIN TMPA,,170.0,0.39111111111111113,0.9452777777777778
3336,PPR,cloture,SUP-TMU-EQ- 06,Soufiane chegdali,MAGASIN  TMPA,,8229,equipement,2024-05-21 09:11:02,2024-05-21 09:34:30,2024-05-21 10:31:13,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,1.0,12.0,MAGASIN TMPA,,12.0,0.39111111111111113,0.9452777777777778
4847,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12339,batiment,2024-11-13 16:36:27,2024-11-15 11:13:05,2024-11-15 11:59:54,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,2.0,500.0,MAGASIN TMPA,,250.0,42.61055555555556,0.7802777777777777
2495,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5261,batiment,2024-01-05 16:56:12,2024-01-08 15:25:46,2024-01-09 09:18:49,,,Distributeur savon liquide INOX,PR-B-1394,PLOMBERIE,35,10.0,7000.0,MAGASIN TMPA,,700.0,70.49277777777777,17.884166666666665
4846,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12338,batiment,2024-11-13 16:35:33,2024-11-15 11:21:08,2024-11-15 11:57:10,,,Poignée aluminium (pair),PR-B-1382,MENUISERIE,0,1.0,650.0,MAGASIN TMPA,,650.0,42.75972222222222,0.6005555555555555
2472,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:42:00,2024-01-05 15:05:08,2024-01-05 15:22:44,,,"Lampe LED PLC 8,5W 6500K",PR-B-1406,ELECTRICITE,0,320.0,2880.0,MAGASIN TMPA,,9.0,0.38555555555555554,0.29333333333333333
2472,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:42:00,2024-01-05 15:05:08,2024-01-05 15:22:44,,,Moulure auto-adhesive,PR-B-15418,ELECTRICITE,61,32.0,2784.0,MAGASIN TMPA,,87.0,0.38555555555555554,0.29333333333333333
2472,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:42:00,2024-01-05 15:05:08,2024-01-05 15:22:44,,,Hublot LED 24W,PR-B-15426,ELECTRICITE,46,40.0,3200.0,MAGASIN TMPA,,80.0,0.38555555555555554,0.29333333333333333
2473,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:45:42,2024-01-05 15:05:02,2024-01-05 15:22:41,,,Panel LED encastrable de 60/60CM,PR-B-1630,ELECTRICITE,0,8.0,1880.0,MAGASIN TMPA,,235.0,0.32222222222222224,0.2941666666666667
2473,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:45:42,2024-01-05 15:05:02,2024-01-05 15:22:41,,,Lampe projecteur 70W,PR-B-0488,ELECTRICITE,2,19.0,1520.0,MAGASIN TMPA,,80.0,0.32222222222222224,0.2941666666666667
2473,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:45:42,2024-01-05 15:05:02,2024-01-05 15:22:41,,,Driver LED 40W,PR-B-1371,ELECTRICITE,0,85.0,1020.0,MAGASIN TMPA,,12.0,0.32222222222222224,0.2941666666666667
2474,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 14:54:33,2024-01-05 15:04:58,2024-01-05 15:22:36,,,Vantail vitre de l'ascenseur OTIS,PR-B-1419,ELECTRICITE,0,100.0,1000.0,MAGASIN TMPA,,10.0,0.1736111111111111,0.29388888888888887
2468,TM1,rejet,sup-tmu-bat- 05,Touria Tammor,,Touria Tammor,5255,batiment,2024-01-05 14:06:24,2024-01-05 14:07:11,,2024-01-05 14:11:26,erreur de choix articles,Disjoncteur différentiel 32 A 30mA Bipôle 220V,PR-E-0819,ELECTRICITE,0,10.0,100.0,MAGASIN TMPA,,10.0,0.013055555555555556,
2468,TM1,rejet,sup-tmu-bat- 05,Touria Tammor,,Touria Tammor,5255,batiment,2024-01-05 14:06:24,2024-01-05 14:07:11,,2024-01-05 14:11:26,erreur de choix articles,Fusible aM 50A 14X51 400V,PR-E-0816,ELECTRICITE,0,25.0,100.0,MAGASIN TMPA,,4.0,0.013055555555555556,
2468,TM1,rejet,sup-tmu-bat- 05,Touria Tammor,,Touria Tammor,5255,batiment,2024-01-05 14:06:24,2024-01-05 14:07:11,,2024-01-05 14:11:26,erreur de choix articles,Disjoncteur différentiel 63 A 300mA Bipôle 220V,PR-E-0766,ELECTRICITE,0,11.0,110.0,MAGASIN TMPA,,10.0,0.013055555555555556,
2468,TM1,rejet,sup-tmu-bat- 05,Touria Tammor,,Touria Tammor,5255,batiment,2024-01-05 14:06:24,2024-01-05 14:07:11,,2024-01-05 14:11:26,erreur de choix articles,Disjoncteur différentiel 63 A 300mA 4 Pôles 380V,PR-E-0767,ELECTRICITE,0,15.0,150.0,MAGASIN TMPA,,10.0,0.013055555555555556,
2466,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:58:29,2024-01-05 14:07:20,2024-01-05 14:18:59,,,Ruban LED 10W 6500K,PR-B-1392,ELECTRICITE,0,50.0,600.0,MAGASIN TMPA,,12.0,0.1475,0.19416666666666665
2466,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:58:29,2024-01-05 14:07:20,2024-01-05 14:18:59,,,Détecteur de mouvement apparent,PR-B-1407,ELECTRICITE,23,50.0,500.0,MAGASIN TMPA,,10.0,0.1475,0.19416666666666665
2466,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:58:29,2024-01-05 14:07:20,2024-01-05 14:18:59,,,Interrupteur simple allumage blanc,PR-B-1521,ELECTRICITE,36,45.0,450.0,MAGASIN TMPA,,10.0,0.1475,0.19416666666666665
2466,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:58:29,2024-01-05 14:07:20,2024-01-05 14:18:59,,,Prise de courant complet plinthes,PR-B-1387,ELECTRICITE,20,86.0,430.0,MAGASIN TMPA,,5.0,0.1475,0.19416666666666665
2467,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:01:40,,,2024-01-05 14:12:47,erreur de choix des articles,Embout fil électrique,PR-E-0823,ELECTRICITE,0,100.0,15.0,MAGASIN TMPA,,0.15,,
2467,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:01:40,,,2024-01-05 14:12:47,erreur de choix des articles,Contacteur auxiliaire 220V,PR-E-0771,ELECTRICITE,0,2.0,20.0,MAGASIN TMPA,,10.0,,
2467,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:01:40,,,2024-01-05 14:12:47,erreur de choix des articles,Contacteur auxiliaire 380V,PR-E-0772,ELECTRICITE,0,2.0,20.0,MAGASIN TMPA,,10.0,,
2467,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:01:40,,,2024-01-05 14:12:47,erreur de choix des articles,Disjoncteur différentiel 63 A 30mA Bipôle 220V,PR-E-0813,ELECTRICITE,0,5.0,50.0,MAGASIN TMPA,,10.0,,
2464,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:47:57,2024-01-05 14:07:29,2024-01-05 14:19:15,,,Panel LED 60X60 40W 6000K,PR-B-1364,ELECTRICITE,35,156.0,3900.0,MAGASIN TMPA,,25.0,0.32555555555555554,0.19611111111111112
2464,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:47:57,2024-01-05 14:07:29,2024-01-05 14:19:15,,,Lampe LED PLL 25W,PR-B-1405,ELECTRICITE,0,300.0,2700.0,MAGASIN TMPA,,9.0,0.32555555555555554,0.19611111111111112
2464,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:47:57,2024-01-05 14:07:29,2024-01-05 14:19:15,,,Ballaste électronique 40W,PR-B-1396,ELECTRICITE,0,100.0,2000.0,MAGASIN TMPA,,20.0,0.32555555555555554,0.19611111111111112
2464,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:47:57,2024-01-05 14:07:29,2024-01-05 14:19:15,,,Panel LED 30X120 40W 6000K,PR-B-1365,ELECTRICITE,10,74.0,1850.0,MAGASIN TMPA,,25.0,0.32555555555555554,0.19611111111111112
2465,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:54:28,2024-01-05 14:07:25,2024-01-05 14:19:12,,,Câble U1000R2V 5G4,PR-B-1519,ELECTRICITE,0,50.0,1000.0,MAGASIN TMPA,,20.0,0.21583333333333332,0.1963888888888889
2465,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:54:28,2024-01-05 14:07:25,2024-01-05 14:19:12,,,Câble U1000R2V 5G6,PR-B-1520,ELECTRICITE,10,50.0,950.0,MAGASIN TMPA,,19.0,0.21583333333333332,0.1963888888888889
2465,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:54:28,2024-01-05 14:07:25,2024-01-05 14:19:12,,,Armature LED 240W MEDHUB,PR-B-1395,ELECTRICITE,1,40.0,800.0,MAGASIN MEDHUB,,20.0,0.21583333333333332,0.1963888888888889
2465,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5255,batiment,2024-01-05 13:54:28,2024-01-05 14:07:25,2024-01-05 14:19:12,,,Spot LED GU5 7W 6500K,PR-B-1531,ELECTRICITE,0,248.0,744.0,MAGASIN TMPA,,3.0,0.21583333333333332,0.1963888888888889
2469,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:10:25,,,2024-01-05 14:12:13,erreur de choix articles,Porte fusible modulaire compact 4 pôles 22X58,PR-E-0814,ELECTRICITE,0,25.0,175.0,MAGASIN TMPA,,7.0,,
2469,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:10:25,,,2024-01-05 14:12:13,erreur de choix articles,Fusible miniature corps céramique 5X20  16 A 220V,PR-E-0774,ELECTRICITE,0,25.0,175.0,MAGASIN TMPA,,7.0,,
2469,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:10:25,,,2024-01-05 14:12:13,erreur de choix articles,Fusible modulaire compact 4 pôle 20 A,PR-E-0773,ELECTRICITE,0,25.0,175.0,MAGASIN TMPA,,7.0,,
2469,TM1,rejet,sup-tmu-bat- 05,,,Touria Tammor,5255,batiment,2024-01-05 14:10:25,,,2024-01-05 14:12:13,erreur de choix articles,Horloge mécanique,PR-E-0768,ELECTRICITE,0,15.0,195.0,MAGASIN TMPA,,13.0,,
3121,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,7597,batiment,2024-04-19 15:18:50,2024-04-19 16:18:57,2024-04-19 16:34:29,,,silicone,PR-B-1446,DIVERS,5,13.0,3900.0,MAGASIN TMPA,CRS,300.0,1.0019444444444445,0.2588888888888889
5062,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,12935,batiment,2024-12-10 15:32:14,2024-12-10 15:36:54,,2024-12-11 11:09:51,Existe dans le stock récupe.,Abattant toilette anglaise standard et suspendu,PR-B-1484,PLOMBERIE,0,1.0,2100.0,MAGASIN TMPA,,2100.0,0.07777777777777778,
4796,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12247,batiment,2024-11-08 11:02:32,2024-11-08 11:39:56,2024-11-08 13:14:57,,,Abattant toilette anglaise standard et suspendu,PR-B-1484,PLOMBERIE,0,1.0,2100.0,MAGASIN TMPA,,2100.0,0.6233333333333333,1.583611111111111
4797,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12248,batiment,2024-11-08 11:04:00,2024-11-08 11:39:28,2024-11-08 13:15:30,,,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,1.0,600.0,MAGASIN TMPA,,600.0,0.5911111111111111,1.6005555555555555
4849,TM1,cloture,SUP-TMU-EQ 09,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12341,equipement,2024-11-13 23:35:38,2024-11-14 09:33:20,2024-11-14 09:47:30,,,Cadenas ,PR-E-1777,DIVERS,0,75.0,150.0,MAGASIN TMPA,,2.0,9.961666666666666,0.2361111111111111
4545,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11601,batiment,2024-10-04 15:59:16,2024-10-04 16:09:56,2024-10-07 11:46:09,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.17777777777777778,67.6036111111111
4543,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11593,batiment,2024-10-04 11:25:54,2024-10-04 11:48:41,2024-10-04 15:29:44,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.37972222222222224,3.6841666666666666
4799,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12249,batiment,2024-11-08 11:16:25,2024-11-08 11:38:41,2024-11-08 13:15:37,,,Robinet simple de lavabo,PR-B-1732,PLOMBERIE,0,1.0,189.0,MAGASIN TMPA,,189.0,0.3711111111111111,1.6155555555555556
2453,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:53:42,2024-01-05 13:24:34,2024-01-05 14:19:47,,,Raccord union femelle,PR-B-1428,PLOMBERIE,23,44.0,440.0,MAGASIN TMPA,,10.0,0.5144444444444445,0.9202777777777778
2453,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:53:42,2024-01-05 13:24:34,2024-01-05 14:19:47,,,Tube 110 PEHD HP,PR-B-1489,PLOMBERIE,0,39.0,390.0,MAGASIN TMPA,,10.0,0.5144444444444445,0.9202777777777778
2453,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:53:42,2024-01-05 13:24:34,2024-01-05 14:19:47,,,Collecteur avec robinet TRIO,PR-B-1430,PLOMBERIE,0,60.0,300.0,MAGASIN TMPA,,5.0,0.5144444444444445,0.9202777777777778
2453,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:53:42,2024-01-05 13:24:34,2024-01-05 14:19:47,,,Vanne double raccord 40 PVC HP,PR-B-1423,PLOMBERIE,0,30.0,300.0,MAGASIN TMPA,,10.0,0.5144444444444445,0.9202777777777778
2455,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 13:01:49,2024-01-05 13:23:34,2024-01-05 14:19:42,,,Réduction 110/100 double sortie PEHD,PR-B-15411,PLOMBERIE,0,23.0,230.0,MAGASIN TMPA,,10.0,0.3625,0.9355555555555556
2455,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 13:01:49,2024-01-05 13:23:34,2024-01-05 14:19:42,,,Acide sulferique,PR-B-1461,PLOMBERIE,0,28.0,224.0,MAGASIN TMPA,,8.0,0.3625,0.9355555555555556
2455,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 13:01:49,2024-01-05 13:23:34,2024-01-05 14:19:42,,,Bouchon  110 PEHD HP,PR-B-1442,PLOMBERIE,0,22.0,220.0,MAGASIN TMPA,,10.0,0.3625,0.9355555555555556
2455,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 13:01:49,2024-01-05 13:23:34,2024-01-05 14:19:42,,,Vanne double raccord 75 PVC HP,PR-B-1424,PLOMBERIE,0,20.0,200.0,MAGASIN TMPA,,10.0,0.3625,0.9355555555555556
2454,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:57:25,2024-01-05 13:24:32,2024-01-05 14:19:45,,,Vanne double raccord 110 PEHD HP,PR-B-1444,PLOMBERIE,0,30.0,300.0,MAGASIN TMPA,,10.0,0.4519444444444444,0.9202777777777778
2454,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:57:25,2024-01-05 13:24:32,2024-01-05 14:19:45,,,Coude 90 75 PVC HP,PR-B-1560,PLOMBERIE,0,8.0,272.0,MAGASIN TMPA,,34.0,0.4519444444444444,0.9202777777777778
2454,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:57:25,2024-01-05 13:24:32,2024-01-05 14:19:45,,,Colle PVC,PR-B-1563,PLOMBERIE,9,1.0,260.0,MAGASIN TMPA,,260.0,0.4519444444444444,0.9202777777777778
2454,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5247,batiment,2024-01-05 12:57:25,2024-01-05 13:24:32,2024-01-05 14:19:45,,,Tube 40 PEHD HP,PR-B-1487,PLOMBERIE,399,25.0,250.0,MAGASIN TMPA,,10.0,0.4519444444444444,0.9202777777777778
