order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
39292,2025-03-01 23:59:40,2025-03-25 10:30:01.983,Réalisé,Visite préventive Eclairage Extérieur  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Eclairage Exterieur 2 LOT_70,5944,43.44,0.25,TMU,0,0.0,preventive,S
35718,2025-03-01 23:59:40,2025-03-10 22:36:46.412,Réalisé,Visite préventive Barrière (Semestre 1),,TM1,TM01,"Equipement de sécurité, contôle et exploitation",Barrière 3 TC2,1981,16.66,1.0,TMU,0,0.0,preventive,S
35728,2025-03-01 23:59:40,2025-03-11 15:50:24.776,Réalisé,Visite préventive Barrière (Semestre 1),,TM1,TM01,"Equipement de sécurité, contôle et exploitation",Barrière 5 TC2,1985,16.66,1.0,TMU,0,0.0,preventive,S
35725,2025-03-01 23:59:40,2025-03-11 15:57:59.159,Réalisé,Visite préventive Barrière (Semestre 1),,TM2,TM02,"Equipement de sécurité, contôle et exploitation",Barrière 2 Parking TM2,9097,1801.1,217.0,TMU,0,0.0,preventive,S
36016,2025-03-01 23:59:40,2025-03-27 14:37:06.435,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM2,TM02,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Transformateur MT-BT 3,9509,7.55,1.25,TMU,0,0.0,preventive,T
36032,2025-03-01 23:59:40,2025-03-27 14:40:59.790,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM2,TM02,"Dératisation, désinsectisation et déreptilisation",Boite deratisation regard TM2,9522,6.04,1.0,TMU,0,0.0,preventive,T
36033,2025-03-01 23:59:40,2025-03-27 15:23:25.591,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,PPR,PPR01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation regard PPR,9523,3.5,0.5833333333333334,TMU,0,0.0,preventive,T
36002,2025-03-01 23:59:40,2025-04-07 13:45:24.791,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM1,TM01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Poste_PTR2,9490,4.05,0.6666666666666666,TMU,0,0.0,preventive,T
36018,2025-03-01 23:59:40,2025-04-09 10:00:50.774,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM2,TM02,"Dératisation, désinsectisation et déreptilisation",Boite dératisation Parking TM2,9512,4.53,0.75,TMU,0,0.0,preventive,T
36021,2025-03-01 23:59:40,2025-04-09 10:24:07.072,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,PPR,PPR01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Voie périphérique PPR,9515,4.53,0.75,TMU,0,0.0,preventive,T
36473,2025-03-01 23:59:40,2025-03-17 00:16:34.097,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 16-Ombragé 1 sas extension ,9771,5.2,0.25,TMU,0,0.0,preventive,S
36462,2025-03-01 23:59:40,2025-03-17 05:27:46.957,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 5-Ombragé 1 sas extension ,9760,5.2,0.25,TMU,0,0.0,preventive,S
36466,2025-03-01 23:59:40,2025-03-17 10:04:48.687,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 9-Ombragé 1 sas extension ,9764,10.39,0.5,TMU,0,0.0,preventive,S
36472,2025-03-01 23:59:40,2025-03-17 10:26:40.705,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 15-Ombragé 1 sas extension ,9770,5.2,0.25,TMU,0,0.0,preventive,S
36477,2025-03-01 23:59:40,2025-03-17 10:35:04.501,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 4-Ombragé 2 sas extension ,9777,5.2,0.25,TMU,0,0.0,preventive,S
36482,2025-03-01 23:59:40,2025-03-17 10:47:02.317,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 14-Ombragé 2 sas extension ,9787,5.2,0.25,TMU,0,0.0,preventive,S
36489,2025-03-01 23:59:40,2025-03-17 10:57:24.402,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 9-Ombragé 2 sas extension ,9782,5.2,0.25,TMU,0,0.0,preventive,S
36494,2025-03-01 23:59:40,2025-03-17 11:08:23.243,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,EEX 20-Ombragé 2 sas extension ,9793,5.2,0.25,TMU,0,0.0,preventive,S
36503,2025-03-01 23:59:40,2025-04-17 18:57:46.345,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,TM01,Equipement Electrique,Projecteur 1 HANAGAR BOBINE TMD,5802,5.2,0.25,TMU,0,0.0,preventive,S
36783,2025-03-01 23:59:40,2025-03-10 12:20:34.165,Réalisé,Visite préventive Groupe électrogène (Trimestre 1),,TM1,ZEXT01,Equipement Electrique,Groupe électrogène TMSA,5606,25335.36,456.0,TMU,0,0.0,preventive,T
36791,2025-03-01 23:59:40,2025-03-10 14:08:22.798,Réalisé,Visite préventive Groupe électrogène (Trimestre 1),,TM1,ZEXT01,Equipement Electrique,Groupe électrogène RADAR VTS,5616,25335.36,456.0,TMU,0,0.0,preventive,T
36968,2025-03-01 23:59:40,2025-03-21 13:58:20.337,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur-LT-TMPC.S3-N11-01,5181,1.66,1.0,TMU,0,0.0,preventive,T
36971,2025-03-01 23:59:40,2025-03-20 14:38:21.528,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur-LT-TMPC.S8-N22-04,5184,1.66,1.0,TMU,0,0.0,preventive,T
36973,2025-03-01 23:59:40,2025-03-26 16:22:28.161,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TM01,Equipement Electrique,Onduleur-LT-QS-C3,5199,1.66,1.0,TMU,0,0.0,preventive,T
36980,2025-03-01 23:59:40,2025-04-04 10:16:45.711,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TM01,Equipement Electrique,Onduleur-LT1-RDC-TGBT 02,5209,1.66,1.0,TMU,0,0.0,preventive,T
36961,2025-03-01 23:59:40,2025-04-04 01:42:22.337,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TM01,Equipement Electrique,Onduleur3-LT2-OND-TGBT-OUEST,5174,1.66,1.0,TMU,0,0.0,preventive,T
39971,2025-03-01 23:59:40,2025-04-02 10:54:20.456,Réalisé,Visite préventive onduleur  (Trimestre 1),,MEDHUB,ZFL01,Equipement Electrique,Onduleur-LOT140-BUR5,5216,29.54,0.16666666666666666,TMU,0,0.0,preventive,T
39978,2025-03-01 23:59:40,2025-03-11 14:04:00.622,Réalisé,Visite préventive onduleur  (Trimestre 1),,MEDHUB,ZFL01,Equipement Electrique,Onduleur-JOBSON,5217,28.67,0.3333333333333333,TMU,0,0.0,preventive,T
39308,2025-03-01 23:59:40,2025-03-24 21:36:24.381,Réalisé,Visite préventive Eclairage Extérieur  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Eclairage Exterieur 11 LOT_80,5969,43.44,0.25,TMU,0,0.0,preventive,S
60397,2025-03-01 23:59:40,2025-04-15 15:25:56.811,Réalisé,Visite préventive  Armoire électrique  (An 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 1,171711,14.77,0.16666666666666666,TMU,0,0.0,preventive,A
33698,2025-03-01 23:59:40,2025-03-26 12:27:53.710,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 33 ,4930,458280.0,456.0,TMU,0,0.0,preventive,S
36935,2025-03-01 23:59:40,2025-03-03 23:43:56.390,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur3-LT-TMPC-S1-N22-01,8943,1.66,1.0,TMU,0,0.0,preventive,T
49765,2025-03-01 23:59:40,2025-12-12 16:25:11.086,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,Panneau de signalisation (RN16) 11,34592,319.36,5.39805,NZALA,0,0.0,preventive,S
49767,2025-03-01 23:59:40,2025-12-12 16:25:39.328,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,Panneau de signalisation (RN16) 13,34594,319.95,5.404856666666666,NZALA,0,0.0,preventive,S
49667,2025-03-01 23:59:40,2025-12-12 16:27:29.656,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,TM1,ZEXT01,Voies de circulation,CI,42065,327.65,5.538930277777778,NZALA,0,0.0,preventive,S
49672,2025-03-01 23:59:40,2025-12-12 16:27:45.570,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,TM1,ZEXT01,Voies de circulation,CI,42070,328.25,5.540095,NZALA,0,0.0,preventive,S
49677,2025-03-01 23:59:40,2025-12-12 16:28:01.170,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,TM1,ZEXT01,Voies de circulation,CI,42075,328.25,5.5394741666666665,NZALA,0,0.0,preventive,S
49681,2025-03-01 23:59:40,2025-12-12 16:28:32.436,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,TM1,ZEXT01,Voies de circulation,CI,42079,328.25,5.545537777777779,NZALA,0,0.0,preventive,S
49710,2025-03-01 23:59:40,2025-12-12 16:30:11.169,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42668,328.25,5.5482024999999995,NZALA,0,0.0,preventive,S
49714,2025-03-01 23:59:40,2025-12-12 16:30:25.907,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42672,328.25,5.546828888888888,NZALA,0,0.0,preventive,S
49719,2025-03-01 23:59:40,2025-12-12 16:30:40.854,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42677,328.25,5.54833,NZALA,0,0.0,preventive,S
49727,2025-03-01 23:59:40,2025-12-12 16:32:06.240,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42685,329.43,5.563968888888889,NZALA,0,0.0,preventive,S
49732,2025-03-01 23:59:40,2025-12-12 16:32:26.495,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42690,329.43,5.566563611111111,NZALA,0,0.0,preventive,S
61294,2025-03-01 23:59:40,2025-03-21 12:47:12.785,Réalisé,Visite préventive Climatiseur cassette  (Trimestre 1),,TMSA,TMSA,Equipement climatisation et VMC,Climatiseur cassette 1,1245343,433.32,2.0,MMI,0,0.0,preventive,T
49743,2025-03-01 23:59:40,2025-12-12 16:33:05.214,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42701,329.43,5.566700555555555,NZALA,0,0.0,preventive,S
49756,2025-03-01 23:59:40,2025-12-12 16:22:36.002,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42714,318.76,5.382969999999999,NZALA,0,0.0,preventive,S
46374,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 182,33479,0.0,,NZALA,0,0.0,preventive,A
46382,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 190,33487,0.0,,NZALA,0,0.0,preventive,A
46390,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 198,33495,0.0,,NZALA,0,0.0,preventive,A
59320,2025-03-01 23:59:40,2025-03-11 14:18:06.624,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 2,1232111,14.77,0.16666666666666666,TMU,0,0.0,preventive,T
59356,2025-03-01 23:59:40,2025-03-20 11:36:43.002,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 2,1232150,14.77,0.16666666666666666,TMU,0,0.0,preventive,T
59319,2025-03-01 23:59:40,2025-03-11 14:17:24.119,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 1,1232110,14.77,0.16666666666666666,TMU,0,0.0,preventive,T
60258,2025-03-01 23:59:40,2025-03-28 12:02:51.212,Réalisé,Visite préventive  Armoire électrique  (An 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 1,1232110,14.77,0.16666666666666666,TMU,0,0.0,preventive,A
60259,2025-03-01 23:59:40,2025-03-28 12:03:40.972,Réalisé,Visite préventive  Armoire électrique  (An 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 2,1232111,14.77,0.16666666666666666,TMU,0,0.0,preventive,A
60398,2025-03-01 23:59:40,2025-04-15 15:27:44.281,Réalisé,Visite préventive  Armoire électrique  (An 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 2,171713,1.74,0.016666666666666666,TMU,0,0.0,preventive,A
61817,2025-03-01 23:59:40,2025-03-21 11:39:13.676,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 8,91909,40.56,0.7833333333333333,TMU,0,0.0,preventive,T
63922,2025-03-01 23:59:40,2025-03-17 11:28:17.142,Réalisé,Visite préventive Mono split (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,163662,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
63919,2025-03-01 23:59:40,2025-03-25 10:58:54.644,Réalisé,Visite préventive Mono split (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 2,1238529,39.0,0.75,TMU,0,0.0,preventive,T
63925,2025-03-01 23:59:40,2025-03-25 11:36:49.810,Réalisé,Visite préventive Mono split (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,163666,39.0,0.75,TMU,0,0.0,preventive,T
34945,2025-03-01 23:59:40,2025-03-13 15:05:02.393,Réalisé,visite préventive ventilo convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 6,156051,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
46375,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 183,33480,0.0,,NZALA,0,0.0,preventive,A
49749,2025-03-01 23:59:40,2025-12-12 16:20:57.134,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42707,317.58,5.36149611111111,NZALA,0,0.0,preventive,S
49747,2025-03-01 23:59:40,2025-12-12 16:20:21.018,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42705,316.99,5.352504722222222,NZALA,0,0.0,preventive,S
62184,2025-03-01 23:59:40,2025-07-02 01:21:37.316,Réalisé,Visite préventive Ventilo-convecteur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,CGA 2,161698,0.0,0.04834833333333333,TMU,0,0.0,preventive,T
49704,2025-03-01 23:59:40,2025-12-12 16:09:06.733,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42662,308.1,5.200432777777778,NZALA,0,0.0,preventive,S
61778,2025-03-01 23:59:40,2025-03-21 14:34:33.970,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 5,91864,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
49706,2025-03-01 23:59:40,2025-12-12 16:09:22.003,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,TR,42664,308.1,5.203479722222221,NZALA,0,0.0,preventive,S
61803,2025-03-01 23:59:40,2025-03-21 10:54:01.674,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 11,91944,34.84,0.6666666666666666,TMU,0,0.0,preventive,T
61825,2025-03-01 23:59:40,2025-03-21 12:00:19.621,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 8,91919,37.44,0.7166666666666667,TMU,0,0.0,preventive,T
61836,2025-03-01 23:59:40,2025-03-24 11:01:50.693,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 4,91851,39.0,0.75,TMU,0,0.0,preventive,T
49711,2025-03-01 23:59:40,2025-12-12 16:10:42.896,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42669,309.28,5.223059722222222,NZALA,0,0.0,preventive,S
49713,2025-03-01 23:59:40,2025-12-12 16:11:12.081,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,TR,42671,309.28,5.226971111111111,NZALA,0,0.0,preventive,S
49715,2025-03-01 23:59:40,2025-12-12 16:11:25.009,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42673,309.88,5.229386111111111,NZALA,0,0.0,preventive,S
61805,2025-03-01 23:59:40,2025-03-21 10:57:50.230,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 5,91938,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
61812,2025-03-01 23:59:40,2025-03-21 11:14:56.630,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91913,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
34944,2025-03-01 23:59:40,2025-03-13 15:01:52.269,Réalisé,visite préventive ventilo convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 5,156050,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
61810,2025-03-01 23:59:40,2025-03-21 11:08:28.817,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 5,91906,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
34946,2025-03-01 23:59:40,2025-03-13 15:08:00.353,Réalisé,visite préventive ventilo convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156046,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
34947,2025-03-01 23:59:40,2025-03-14 10:13:44.383,Réalisé,visite préventive ventilo convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 7,156052,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
61829,2025-03-01 23:59:40,2025-03-21 12:35:40.084,Réalisé,Visite préventive Ventilo convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 7,91908,40.56,0.7833333333333333,TMU,0,0.0,preventive,T
49720,2025-03-01 23:59:40,2025-12-12 16:12:24.395,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42678,310.47,5.242916666666667,NZALA,0,0.0,preventive,S
46345,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 153,33450,0.0,,NZALA,0,0.0,preventive,A
64080,2025-03-01 23:59:40,2025-05-06 12:46:30.862,Réalisé,Visite preventive Mono split (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166231,156.0,1.5,TMU,0,0.0,preventive,T
49726,2025-03-01 23:59:40,2025-12-12 16:14:58.767,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42684,312.25,5.2790880555555555,NZALA,0,0.0,preventive,S
49733,2025-03-01 23:59:40,2025-12-12 16:16:15.480,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42691,313.43,5.294131944444445,NZALA,0,0.0,preventive,S
49734,2025-03-01 23:59:40,2025-12-12 16:16:30.182,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,TR,42692,313.43,5.297453611111111,NZALA,0,0.0,preventive,S
49736,2025-03-01 23:59:40,2025-12-12 16:17:12.702,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42694,314.02,5.308180277777778,NZALA,0,0.0,preventive,S
46355,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 163,33460,0.0,,NZALA,0,0.0,preventive,A
49738,2025-03-01 23:59:40,2025-12-12 16:17:27.467,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42696,314.62,5.311095833333333,NZALA,0,0.0,preventive,S
49739,2025-03-01 23:59:40,2025-12-12 16:17:44.547,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42697,314.62,5.315399722222222,NZALA,0,0.0,preventive,S
49741,2025-03-01 23:59:40,2025-12-12 16:18:17.135,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42699,315.21,5.3232422222222215,NZALA,0,0.0,preventive,S
49742,2025-03-01 23:59:40,2025-12-12 16:18:34.200,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42700,315.21,5.327416666666667,NZALA,0,0.0,preventive,S
49746,2025-03-01 23:59:40,2025-12-12 16:20:01.168,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,LO,42704,316.39,5.347458333333333,NZALA,0,0.0,preventive,S
34958,2025-03-01 23:59:40,2025-03-14 14:40:24.529,Réalisé,visite préventive ventilo convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156034,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
33697,2025-03-01 23:59:40,2025-03-21 14:04:41.092,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 32 ,4929,458280.0,456.0,TMU,0,0.0,preventive,S
